interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-A9256677,USR-41E5E064,LoggedIn,,,2026-01-04
INT-DB7D5A21,USR-FBCF129D,EngagedCampaign,CAMP-008,Regional Special,2025-11-08
INT-315BD5C8,USR-A13CBA50,LoggedIn,,,2026-02-04
INT-F95310D3,USR-E5902D2F,LoggedIn,,,2025-12-29
INT-61CF9778,USR-5024E725,EarnedStamp,,,2025-09-28
INT-9D3B072C,USR-5C26D66C,LoggedIn,,,2026-01-14
INT-930A0547,USR-26D7D111,EarnedStamp,,,2026-03-01
INT-38669183,USR-736C23F9,LoggedIn,,,2025-09-28
INT-FAAF9297,USR-BC61D898,LoggedIn,,,2025-12-04
INT-ECD66699,USR-369816FC,EarnedStamp,,,2025-12-19
INT-CDAAF67B,USR-6A471CB9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-23
INT-6D13C55E,USR-93C61721,EarnedStamp,,,2025-12-09
INT-4570A868,USR-A1617CC6,LoggedIn,,,2026-01-13
INT-5B02246D,USR-C05C9F63,LoggedIn,,,2025-10-12
INT-7E7A6B69,USR-E820D24C,LoggedIn,,,2025-09-12
INT-83BC3B8A,USR-AE8182EF,EarnedStamp,,,2025-09-09
INT-9D436D93,USR-0B631903,LoggedIn,,,2025-10-25
INT-F122580B,USR-5090593D,LoggedIn,,,2025-12-02
INT-521CCB78,USR-9F0F60CA,EarnedStamp,,,2026-01-30
INT-1E635E57,USR-4374EFE0,LoggedIn,,,2025-12-23
INT-B1F002CB,USR-6F0F2176,EarnedStamp,,,2025-12-05
INT-1E36AAB9,USR-A22D6DAF,LoggedIn,,,2025-11-02
INT-DC80CC88,USR-FF1D6FE1,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-12
INT-B93A6E74,USR-43263B30,LoggedIn,,,2025-10-08
INT-D11A2DDF,USR-A0180BCD,LoggedIn,,,2026-02-28
INT-AE23F4FD,USR-137C3A44,LoggedIn,,,2025-09-13
INT-0C9544ED,USR-26773EB7,LoggedIn,,,2026-01-18
INT-5423932D,USR-3EC0898E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-20
INT-FB0EF31A,USR-8A64BE0A,LoggedIn,,,2025-10-25
INT-A89B2116,USR-66A7AA62,LoggedIn,,,2025-10-23
INT-7499477B,USR-158ADDF2,LoggedIn,,,2026-01-11
INT-E8F2EDCF,USR-61CA1E50,LoggedIn,,,2025-12-29
INT-F7170BAF,USR-0D026F77,LoggedIn,,,2025-12-09
INT-9DD3FE5A,USR-137C3A44,LoggedIn,,,2026-02-14
INT-75C7B230,USR-33FFBC8E,LoggedIn,,,2025-09-19
INT-3CD931FF,USR-2AC752CE,EarnedStamp,,,2025-09-17
INT-63F19BB0,USR-0B9ABA08,LoggedIn,,,2026-01-12
INT-477720B8,USR-E39B992E,LoggedIn,,,2025-12-20
INT-887E023F,USR-5F4BB9BB,LoggedIn,,,2025-09-03
INT-DAA5677D,USR-B587B453,EngagedCampaign,CAMP-008,Regional Special,2025-10-20
INT-F74D0619,USR-0B631903,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-24
INT-B784DB3E,USR-810068EE,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-04
INT-A6C3B7F5,USR-02361EDF,EarnedStamp,,,2025-10-29
INT-DE994E92,USR-198BDD3B,EarnedStamp,,,2025-10-14
INT-BA28CDCC,USR-93C61721,EngagedCampaign,CAMP-008,Regional Special,2025-12-27
INT-CF09B822,USR-5860A001,EngagedCampaign,CAMP-002,Winter Reward,2026-01-08
INT-48882A55,USR-14FC24AA,LoggedIn,,,2025-10-04
INT-8AED4C57,USR-7656881F,EarnedStamp,,,2026-02-16
INT-659F695D,USR-369816FC,EarnedStamp,,,2025-10-22
INT-45F5BD26,USR-D062DBF9,LoggedIn,,,2025-09-17
INT-37A35EED,USR-50FAFF7B,LoggedIn,,,2025-09-23
INT-FD00A005,USR-5C2FBAA2,LoggedIn,,,2025-10-08
INT-5206A360,USR-FBF0FE44,EarnedStamp,,,2025-10-08
INT-D9B1F0E2,USR-E7A7BC78,LoggedIn,,,2025-11-15
INT-D9E5F571,USR-E5902D2F,LoggedIn,,,2026-02-22
INT-7C71ED94,USR-22EF86F5,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-17
INT-B8062F5C,USR-2FE3E350,LoggedIn,,,2026-02-26
INT-B023A4AC,USR-93C61721,EarnedStamp,,,2025-09-26
INT-1FA84FB4,USR-0135B93C,EarnedStamp,,,2025-12-20
INT-F3F8D140,USR-2A01E6EF,EngagedCampaign,CAMP-008,Regional Special,2025-12-07
INT-D6272C63,USR-A66BD9CF,LoggedIn,,,2025-12-22
INT-EB8CCC64,USR-D44687D1,LoggedIn,,,2025-12-14
INT-38F99E22,USR-405505F7,EarnedStamp,,,2025-11-16
INT-0C3F9F40,USR-A66BD9CF,LoggedIn,,,2026-02-23
INT-AF9B0B3A,USR-D9F7D199,LoggedIn,,,2025-11-01
INT-2AE830A6,USR-C9DC4C03,LoggedIn,,,2025-11-09
INT-D8BF1661,USR-BB1F9A40,LoggedIn,,,2025-12-04
INT-49CDB404,USR-5B58CB95,LoggedIn,,,2025-11-13
INT-415718A9,USR-587D4071,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-04
INT-261CED27,USR-22F8327F,LoggedIn,,,2026-02-08
INT-3711CBF2,USR-06FC311A,LoggedIn,,,2025-10-18
INT-EBF835FF,USR-4D2AAA22,LoggedIn,,,2026-01-28
INT-559C86AA,USR-BFA467A3,LoggedIn,,,2025-11-03
INT-5BBF0B37,USR-22F8327F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-07
INT-EF7AAD52,USR-FCB6B33E,LoggedIn,,,2026-01-02
INT-3BC5CAFE,USR-003C88E0,EarnedStamp,,,2025-09-14
INT-8490701B,USR-3C538E28,EarnedStamp,,,2026-01-06
INT-D0099006,USR-B979DECB,EarnedStamp,,,2025-10-01
INT-B66528CE,USR-E8D0AF1F,LoggedIn,,,2025-11-25
INT-5AA29EB4,USR-736C23F9,LoggedIn,,,2025-09-26
INT-E1BC16F3,USR-2847C466,LoggedIn,,,2025-10-10
INT-0A87E221,USR-D1B30237,LoggedIn,,,2026-01-09
INT-C3678819,USR-7B1ECD3F,LoggedIn,,,2025-11-30
INT-E56BD634,USR-2AD1EFA6,EarnedStamp,,,2025-10-25
INT-3DBD78E9,USR-8CBB2FBC,EarnedStamp,,,2025-12-30
INT-3846EA58,USR-AE8182EF,EngagedCampaign,CAMP-008,Regional Special,2026-01-22
INT-4A7B1889,USR-A69085FD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-22
INT-23EE65C8,USR-2C663A0D,LoggedIn,,,2025-10-24
INT-F6EB66A8,USR-8D00C52C,LoggedIn,,,2025-09-24
INT-6CFB938C,USR-2A01E6EF,EarnedStamp,,,2025-11-13
INT-8E621CD5,USR-94C49A15,EarnedStamp,,,2026-01-25
INT-385492FD,USR-9B96BE1B,LoggedIn,,,2025-12-09
INT-46218E49,USR-C4222950,LoggedIn,,,2026-01-09
INT-51D204C5,USR-F4F68580,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-13
INT-A1E8DE98,USR-5F4BB9BB,EarnedStamp,,,2025-10-11
INT-6CDA7FFC,USR-119970F8,LoggedIn,,,2025-09-25
INT-D45A092A,USR-F8180FCD,EngagedCampaign,CAMP-008,Regional Special,2025-10-07
INT-B65CF52B,USR-E0EA0D7E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-04
INT-66B7682E,USR-41E891D1,LoggedIn,,,2025-10-08
INT-01B2446C,USR-6EEFB044,LoggedIn,,,2025-11-26
INT-3B71E532,USR-A6473A39,LoggedIn,,,2026-01-31
INT-73F5C634,USR-E872C046,EngagedCampaign,CAMP-008,Regional Special,2025-10-04
INT-F0D508BD,USR-3D3CB991,LoggedIn,,,2025-09-10
INT-22A4CFC0,USR-7BC12352,EarnedStamp,,,2026-02-21
INT-D01ED737,USR-160C84CD,EarnedStamp,,,2026-01-19
INT-D5A74CE1,USR-6C3A2676,LoggedIn,,,2025-09-24
INT-B7CA848C,USR-ABE55C10,LoggedIn,,,2025-12-07
INT-8D810186,USR-14FC24AA,EarnedStamp,,,2025-09-24
INT-3EB26E13,USR-137C3A44,EarnedStamp,,,2025-11-27
INT-904F9750,USR-8D0CFA06,LoggedIn,,,2025-10-08
INT-FF1F87D9,USR-7388A60E,LoggedIn,,,2025-12-13
INT-5973B29B,USR-B6FA48D1,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-16
INT-43075907,USR-7B4DC62A,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-22
INT-C5C886D6,USR-BCE142DC,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-02
INT-5FC66BE0,USR-A8EFB83C,EarnedStamp,,,2025-10-23
INT-104D2A65,USR-50FAFF7B,EngagedCampaign,CAMP-002,Winter Reward,2025-09-16
INT-F13EC414,USR-0BD71BBC,LoggedIn,,,2026-01-30
INT-02D0D833,USR-2FE3E350,LoggedIn,,,2026-02-01
INT-D69DD9B5,USR-9E0BB6BF,EarnedStamp,,,2026-01-21
INT-4ABC56A3,USR-7388A60E,LoggedIn,,,2025-09-02
INT-E5C4EE87,USR-D9F7D199,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-16
INT-094D9686,USR-BE071155,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-13
INT-951677D5,USR-3C538E28,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-27
INT-E3BB725B,USR-3C538E28,EngagedCampaign,CAMP-002,Winter Reward,2026-01-19
INT-2A2C9735,USR-E4B0FBF1,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-23
INT-660F0A4B,USR-22EF86F5,LoggedIn,,,2025-10-30
INT-EA98DF0D,USR-EC8C373E,LoggedIn,,,2026-03-01
INT-D879AA3B,USR-638FD779,LoggedIn,,,2025-12-17
INT-20969CD3,USR-20B0C635,LoggedIn,,,2025-12-17
INT-99D7CF17,USR-5E99562D,LoggedIn,,,2026-02-13
INT-92B32FC9,USR-158ADDF2,LoggedIn,,,2025-09-23
INT-3770D5FB,USR-D6139D03,LoggedIn,,,2026-02-21
INT-94184564,USR-CE353457,EarnedStamp,,,2025-09-19
INT-EDB3D98B,USR-AE8182EF,LoggedIn,,,2026-01-26
INT-F5CA2DDE,USR-22F8327F,LoggedIn,,,2026-02-27
INT-73D31EAD,USR-44CB7D69,EngagedCampaign,CAMP-008,Regional Special,2025-09-02
INT-9DDDEB42,USR-3E6188A3,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-24
INT-F56ED099,USR-15CF548F,LoggedIn,,,2026-02-23
INT-65E1BCC7,USR-7210012C,EarnedStamp,,,2026-02-21
INT-1E83C801,USR-37DCA4A3,EarnedStamp,,,2025-09-04
INT-2BF5F3BB,USR-996CC4D5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-23
INT-3B6D1E62,USR-4A7D1F6A,EarnedStamp,,,2026-01-08
INT-EC617B58,USR-0DAE4B03,LoggedIn,,,2025-09-26
INT-51768CD2,USR-929A9B99,EarnedStamp,,,2025-11-19
INT-06CFCD44,USR-E0EA0D7E,LoggedIn,,,2026-02-04
INT-10F67F3C,USR-405505F7,LoggedIn,,,2025-12-02
INT-364FF640,USR-7F6AF919,EarnedStamp,,,2025-09-28
INT-2AE40393,USR-840713B2,LoggedIn,,,2025-12-20
INT-7C8E8F12,USR-8C6D82E4,LoggedIn,,,2025-09-27
INT-D85F01D0,USR-2D01E1CC,EarnedStamp,,,2025-12-12
INT-DDC8F68C,USR-5024E725,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-15
INT-13843AF7,USR-BFA1DFA4,EarnedStamp,,,2025-10-27
INT-AB10AE97,USR-7B4DC62A,LoggedIn,,,2025-12-21
INT-24328F09,USR-A0180BCD,EarnedStamp,,,2026-02-19
INT-263CA041,USR-E79B3EA6,EarnedStamp,,,2025-09-24
INT-73287D92,USR-2847C466,EarnedStamp,,,2026-02-12
INT-8D752B58,USR-97253F75,LoggedIn,,,2025-12-13
INT-BD882453,USR-41119228,LoggedIn,,,2025-10-19
INT-05098D64,USR-4CDB33EE,LoggedIn,,,2025-12-24
INT-8D3C93E2,USR-51F0CDE8,EarnedStamp,,,2026-01-11
INT-074D6E3C,USR-1AAF82F9,LoggedIn,,,2026-02-25
INT-8F3A89A2,USR-92263BBF,LoggedIn,,,2025-12-12
INT-6D004A1A,USR-4D0AD1D6,LoggedIn,,,2025-11-24
INT-BD15163D,USR-FBCF129D,LoggedIn,,,2026-02-13
INT-3E6D6DF5,USR-E1B112B9,EarnedStamp,,,2026-01-17
INT-FDA461EA,USR-DB05FD71,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-15
INT-1949B55C,USR-2E171F95,EarnedStamp,,,2025-11-22
INT-D327E8C5,USR-BC61D898,EarnedStamp,,,2025-10-06
INT-FE669AE6,USR-328FC568,LoggedIn,,,2026-01-02
INT-302C0C6E,USR-98B9D98B,LoggedIn,,,2025-12-22
INT-B1018F66,USR-D062DBF9,LoggedIn,,,2026-01-06
INT-ABE9CF4E,USR-E79B3EA6,LoggedIn,,,2026-01-20
INT-551ADCB1,USR-B701BCD2,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-16
INT-60498534,USR-D1B30237,LoggedIn,,,2025-09-20
INT-D966472C,USR-929A9B99,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-23
INT-18A5DA24,USR-FFF83EBA,LoggedIn,,,2025-12-10
INT-199E30F1,USR-FA7A4B59,LoggedIn,,,2026-01-29
INT-16C6ED05,USR-A7BF8F45,LoggedIn,,,2025-10-07
INT-7E450A5D,USR-C00B910F,EarnedStamp,,,2025-12-01
INT-D5CBFEEB,USR-E92D572D,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-25
INT-757D7DD3,USR-4C500264,EarnedStamp,,,2025-09-22
INT-18FC1B42,USR-296C1D26,EarnedStamp,,,2025-11-19
INT-B6ED2414,USR-3D3CB991,EarnedStamp,,,2025-09-16
INT-6579427F,USR-184C6E05,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-13
INT-81D86CC0,USR-D062DBF9,LoggedIn,,,2025-10-19
INT-74294D79,USR-4C9793D5,LoggedIn,,,2026-03-01
INT-07DF8FFD,USR-61B328E1,EarnedStamp,,,2025-12-25
INT-518E05EE,USR-A6473A39,EarnedStamp,,,2026-01-05
INT-857C6F9A,USR-DB05FD71,LoggedIn,,,2025-09-14
INT-78BB6944,USR-CAE4EAE1,EarnedStamp,,,2025-09-06
INT-D414F8C8,USR-EA095DC6,EarnedStamp,,,2025-10-22
INT-71B71FA8,USR-658512AC,LoggedIn,,,2025-10-10
INT-105BDBA3,USR-E59188C4,LoggedIn,,,2025-09-18
INT-B7248AA6,USR-626BEA3B,EarnedStamp,,,2026-02-09
INT-AC389C9A,USR-1D42BE94,LoggedIn,,,2025-10-15
INT-068E9F20,USR-053007FF,EarnedStamp,,,2025-09-07
INT-BE651B4D,USR-92263BBF,LoggedIn,,,2026-02-02
INT-0464D522,USR-73231438,LoggedIn,,,2025-10-13
INT-021A1E8D,USR-7FCEC881,LoggedIn,,,2025-12-15
INT-79CF51B9,USR-2FE3E350,EarnedStamp,,,2025-10-02
INT-A8596F1C,USR-6875C74B,EarnedStamp,,,2025-12-09
INT-FD011D3A,USR-7E5321DC,LoggedIn,,,2025-09-05
INT-C7CD87E6,USR-409169AE,EarnedStamp,,,2026-02-12
INT-3060D508,USR-E90EDE59,LoggedIn,,,2025-10-06
INT-867F2AB3,USR-A0180BCD,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-09
INT-93193F0C,USR-E0EA0D7E,EarnedStamp,,,2025-10-07
INT-7CF24D83,USR-08AF2072,LoggedIn,,,2026-01-26
INT-BA85D461,USR-5F4BB9BB,LoggedIn,,,2025-12-31
INT-DEEDFB41,USR-E79B3EA6,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-27
INT-4538AE56,USR-98380C97,EngagedCampaign,CAMP-008,Regional Special,2026-02-25
INT-0D0E4705,USR-CAE4EAE1,LoggedIn,,,2025-11-11
INT-11C3255D,USR-FFF83EBA,LoggedIn,,,2026-02-18
INT-D2E799A4,USR-5C511437,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-15
INT-79AA8D7E,USR-25AFF62D,EarnedStamp,,,2026-01-06
INT-18196694,USR-45C8BBEB,LoggedIn,,,2025-12-08
INT-70EFA7ED,USR-8CD2F075,EarnedStamp,,,2025-10-25
INT-88C7C760,USR-7A115B9E,LoggedIn,,,2025-11-05
INT-2E0064FC,USR-5090593D,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-25
INT-EEB40DDE,USR-13B9AA44,EarnedStamp,,,2025-12-08
INT-9DCBB01D,USR-C4222950,EarnedStamp,,,2026-01-20
INT-F92A8A6F,USR-B48DA376,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-11
INT-1B1FC450,USR-ABE55C10,LoggedIn,,,2025-11-09
INT-953C9C07,USR-D6C2FAB3,EarnedStamp,,,2025-11-16
INT-B8966352,USR-460F5C8D,EarnedStamp,,,2025-10-30
INT-F52CAF4E,USR-7B3A0005,EarnedStamp,,,2025-12-01
INT-1AF4FC5E,USR-E8D0AF1F,EarnedStamp,,,2025-12-20
INT-DD7C0C08,USR-D9F7D199,EarnedStamp,,,2025-12-17
INT-F2DF0049,USR-4CDB33EE,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-11
INT-F126F4D6,USR-2E171F95,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-11
INT-FE0169FB,USR-D61D385F,LoggedIn,,,2025-12-28
INT-BED86398,USR-E2D89BA5,LoggedIn,,,2025-12-31
INT-2C929850,USR-75B9E992,LoggedIn,,,2026-02-04
INT-A4C57562,USR-41119228,LoggedIn,,,2026-02-15
INT-1ADC26A7,USR-70731286,LoggedIn,,,2026-02-05
INT-1168952E,USR-5024E725,EarnedStamp,,,2026-02-15
INT-45DAD39A,USR-20B0C635,LoggedIn,,,2025-12-21
INT-AFE9240A,USR-8C6D82E4,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-17
INT-692BFAE1,USR-E79B3EA6,LoggedIn,,,2025-11-19
INT-B4631CE5,USR-5D94DB19,LoggedIn,,,2025-12-03
INT-241F955F,USR-E3EBF495,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-16
INT-298E4F42,USR-7B1ECD3F,EarnedStamp,,,2025-12-29
INT-8BBFD509,USR-8D0CFA06,LoggedIn,,,2025-09-04
INT-EBF7C6F8,USR-43851412,LoggedIn,,,2025-11-12
INT-564FB19E,USR-7BA8402B,LoggedIn,,,2026-02-03
INT-3D2D4F33,USR-2480924D,EarnedStamp,,,2025-09-13
INT-E6C44828,USR-AAF95268,EarnedStamp,,,2025-10-30
INT-834247F5,USR-50FAFF7B,EngagedCampaign,CAMP-008,Regional Special,2025-10-08
INT-71EC8FB4,USR-C92D2173,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-11
INT-F541ECC3,USR-E99E5160,EarnedStamp,,,2026-02-19
INT-1A9E10EB,USR-E9574BD3,EarnedStamp,,,2025-09-03
INT-6C08EA59,USR-97253F75,LoggedIn,,,2025-09-09
INT-5646C9C5,USR-D6139D03,LoggedIn,,,2025-11-26
INT-2CE45E21,USR-5891707E,EarnedStamp,,,2025-09-30
INT-493F677C,USR-E035029C,LoggedIn,,,2025-10-05
INT-AD2D6077,USR-2069AFAC,EarnedStamp,,,2025-09-03
INT-ED92A592,USR-5AD403AF,LoggedIn,,,2025-09-07
INT-AF1D9F24,USR-B701BCD2,EarnedStamp,,,2026-01-23
INT-03139039,USR-A3B76148,LoggedIn,,,2025-11-28
INT-11DAF50D,USR-9E0BB6BF,LoggedIn,,,2025-10-07
INT-1BD1FA95,USR-9A72C9F3,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-24
INT-84C56548,USR-73D06C61,EarnedStamp,,,2025-10-31
INT-BF4C107C,USR-966623B4,EngagedCampaign,CAMP-008,Regional Special,2025-11-25
INT-E96A8FF3,USR-B978D0A5,LoggedIn,,,2025-09-27
INT-2F46D920,USR-5F4BB9BB,LoggedIn,,,2026-02-17
INT-81DA2D24,USR-9076FBB0,LoggedIn,,,2025-11-11
INT-6D31BCED,USR-7B1ECD3F,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-02
INT-15F786F2,USR-0E004C2A,LoggedIn,,,2025-11-08
INT-1ACACAA7,USR-4CDB33EE,LoggedIn,,,2026-02-21
INT-D07A17CE,USR-E65E15CB,LoggedIn,,,2026-02-19
INT-E77B2A27,USR-F8180FCD,LoggedIn,,,2025-09-15
INT-18ED3900,USR-E5B237A6,EarnedStamp,,,2025-10-29
INT-DF5EC2F7,USR-AC90864D,EarnedStamp,,,2026-02-22
INT-42EE0A8E,USR-45B33E5F,LoggedIn,,,2025-11-28
INT-8B36D204,USR-7E9FC3E4,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-21
INT-9FF9C5ED,USR-37F664F5,EngagedCampaign,CAMP-002,Winter Reward,2025-10-31
INT-18E64F1E,USR-E157A9AD,LoggedIn,,,2026-01-02
INT-C2A5C770,USR-FA76A5C7,EarnedStamp,,,2025-11-18
INT-CE3830FE,USR-30CBAA79,LoggedIn,,,2025-11-21
INT-304B58FE,USR-A69085FD,EarnedStamp,,,2026-02-25
INT-48C66B99,USR-82264AE0,LoggedIn,,,2025-12-17
INT-A7662635,USR-715D5BB3,LoggedIn,,,2026-01-19
INT-5147E4B8,USR-8904E8C4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-23
INT-234BC65C,USR-1CF16CBD,LoggedIn,,,2025-12-09
INT-F572B711,USR-E8697D4C,LoggedIn,,,2025-10-07
INT-FFD68CD6,USR-24617DD7,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-01
INT-1112C642,USR-E0EA0D7E,LoggedIn,,,2025-10-14
INT-D47124C2,USR-10298F26,EarnedStamp,,,2025-09-27
INT-305815A3,USR-D682F73A,LoggedIn,,,2025-09-09
INT-BBC8386E,USR-BE071155,EarnedStamp,,,2025-10-02
INT-198AA2E3,USR-739900E1,EarnedStamp,,,2026-02-16
INT-806D1CFF,USR-41119228,LoggedIn,,,2025-09-05
INT-97E2AAFA,USR-54A1708E,EarnedStamp,,,2025-09-17
INT-A9445CE7,USR-3293A67F,LoggedIn,,,2025-09-23
INT-658A8A04,USR-719D3C88,EarnedStamp,,,2025-11-02
INT-C783F076,USR-8CBB2FBC,LoggedIn,,,2025-11-01
INT-652FC3BB,USR-D46CAA4A,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-20
INT-0668C5CC,USR-8CD2F075,LoggedIn,,,2025-09-17
INT-CEC20E6D,USR-82264AE0,LoggedIn,,,2025-11-25
INT-C5C6780D,USR-2FE3E350,EarnedStamp,,,2026-01-31
INT-12ACF995,USR-BB134570,EarnedStamp,,,2025-10-04
INT-F6F40D72,USR-4C500264,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-30
INT-11A67AA5,USR-1BF97DEB,EarnedStamp,,,2025-10-16
INT-AFF5D93B,USR-13B9AA44,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-30
INT-34039DDE,USR-9CF1DB44,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-08
INT-6A04827C,USR-5B58CB95,LoggedIn,,,2025-09-25
INT-FBE44CE6,USR-FF29B40F,EarnedStamp,,,2025-10-10
INT-C22B15CE,USR-5119F1C8,LoggedIn,,,2026-02-04
INT-0E123EAC,USR-1D689D3B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-04
INT-03C7D787,USR-12138CF9,LoggedIn,,,2025-10-09
INT-4E065D02,USR-D6C2FAB3,EarnedStamp,,,2025-11-01
INT-DCE6B0E3,USR-5090593D,LoggedIn,,,2025-10-05
INT-AD5BC44D,USR-807549A0,LoggedIn,,,2025-12-05
INT-1611485D,USR-93C8103C,LoggedIn,,,2025-10-19
INT-E79C96D5,USR-C361A229,EarnedStamp,,,2025-09-30
INT-53C72BD4,USR-45B33E5F,EarnedStamp,,,2026-01-31
INT-51CFE325,USR-D17F973F,LoggedIn,,,2026-02-09
INT-006275C6,USR-C4222950,LoggedIn,,,2025-09-23
INT-1C45F7E0,USR-B12109BF,EarnedStamp,,,2025-10-23
INT-99733E98,USR-675F6CF4,EarnedStamp,,,2025-12-22
INT-1042DBDC,USR-A56BF1D5,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-23
INT-2B5E344B,USR-6019061F,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-29
INT-FC6323DE,USR-71203D61,LoggedIn,,,2026-02-22
INT-B9572510,USR-FC35A1BC,EarnedStamp,,,2025-09-06
INT-76B28F01,USR-587D4071,LoggedIn,,,2026-01-29
INT-539E8725,USR-F1DC1730,LoggedIn,,,2025-12-30
INT-6112D351,USR-369816FC,EarnedStamp,,,2025-11-27
INT-3F931ADF,USR-E0EBCAA9,EngagedCampaign,CAMP-008,Regional Special,2025-10-13
INT-6B9D0EB3,USR-E8697D4C,EarnedStamp,,,2025-12-20
INT-55FAD050,USR-BB1F9A40,LoggedIn,,,2025-09-23
INT-07BEEF87,USR-77184FE9,EarnedStamp,,,2026-01-08
INT-0B2F1DEB,USR-9F205CAC,LoggedIn,,,2026-02-07
INT-A44E6754,USR-24055F24,LoggedIn,,,2026-01-31
INT-416011DE,USR-2847C466,EarnedStamp,,,2026-01-25
INT-F1DD5EFB,USR-78E6D5B9,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-27
INT-A671E943,USR-4CDB33EE,EarnedStamp,,,2026-01-03
INT-9224AFEE,USR-E693155C,LoggedIn,,,2025-12-02
INT-226FBC18,USR-69280EE6,LoggedIn,,,2026-02-23
INT-25596E90,USR-80DF6F51,LoggedIn,,,2025-12-24
INT-F7446F02,USR-74A3A283,EarnedStamp,,,2026-02-01
INT-3E0B0C7F,USR-296C1D26,EarnedStamp,,,2025-09-22
INT-9C8260C0,USR-43851412,LoggedIn,,,2025-09-16
INT-7FF2CD88,USR-33FFBC8E,LoggedIn,,,2025-09-15
INT-FBDAEF3B,USR-773E79C5,LoggedIn,,,2025-09-03
INT-2C6223CB,USR-26D7D111,LoggedIn,,,2025-12-07
INT-76D7D89B,USR-CE353457,EarnedStamp,,,2025-11-03
INT-D2AA3B3F,USR-B7C71473,EarnedStamp,,,2026-02-05
INT-74417747,USR-E0EBCAA9,LoggedIn,,,2025-11-20
INT-AD0CE66C,USR-2FDA5E0C,EarnedStamp,,,2025-09-16
INT-93A0862D,USR-92CA5FBB,LoggedIn,,,2026-01-08
INT-1DF14438,USR-1965E406,LoggedIn,,,2025-12-12
INT-B1AEF99B,USR-FF29B40F,LoggedIn,,,2025-09-14
INT-C85A15A6,USR-B791CF04,LoggedIn,,,2025-10-24
INT-A7031741,USR-73D06C61,LoggedIn,,,2026-02-25
INT-FBA71C14,USR-15CF548F,LoggedIn,,,2025-11-17
INT-8376682B,USR-0B631903,EarnedStamp,,,2025-10-09
INT-2D46C40A,USR-D682F73A,LoggedIn,,,2026-01-18
INT-651EB989,USR-9D919DA6,EarnedStamp,,,2025-09-21
INT-FC63549F,USR-AAF95268,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-16
INT-28B6C574,USR-8133C1BD,LoggedIn,,,2025-11-21
INT-ED965D10,USR-37DCA4A3,LoggedIn,,,2025-11-12
INT-C6DC77A7,USR-1BF97DEB,LoggedIn,,,2026-01-19
