interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-1BE5691D,USR-B681A362,EarnedStamp,,,2026-02-09
INT-99D47AF6,USR-BBDAC3E4,LoggedIn,,,2025-01-13
INT-962E921F,USR-5964DD23,EarnedStamp,,,2024-09-09
INT-80CA712A,USR-DA40442E,LoggedIn,,,2025-06-28
INT-5CA986E7,USR-654936BD,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-05-23
INT-6BD23FCF,USR-09617E42,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-06-22
INT-483F0BD6,USR-BBDAC3E4,LoggedIn,,,2025-03-20
INT-E8C13721,USR-BA9A1EE4,EarnedStamp,,,2026-02-06
INT-20E05EED,USR-1DAEB7B7,EarnedStamp,,,2024-10-21
INT-0CF34BBD,USR-4469367F,EngagedCampaign,CAMP-008,Regional Special,2026-01-31
INT-C596EDBC,USR-9103851A,LoggedIn,,,2024-10-28
INT-10A7DC49,USR-B9B8521F,LoggedIn,,,2025-11-15
INT-A70A76AD,USR-035859B1,EarnedStamp,,,2026-02-06
INT-81A207F3,USR-61DECA24,LoggedIn,,,2024-05-04
INT-F0A77A3F,USR-47985259,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-11-12
INT-D5D9A179,USR-7600A84A,LoggedIn,,,2025-03-26
INT-CFCDF73D,USR-D51FC580,EarnedStamp,,,2024-04-26
INT-323EABD7,USR-A4A32359,LoggedIn,,,2025-02-12
INT-219EF8A7,USR-A7B6D368,LoggedIn,,,2024-04-11
INT-7374E34A,USR-BF6B6625,EarnedStamp,,,2025-04-10
INT-AC915AA2,USR-48F8D309,LoggedIn,,,2025-01-21
INT-6B276183,USR-E0DBB996,EarnedStamp,,,2024-12-07
INT-F568B3F1,USR-C6C23A4B,LoggedIn,,,2025-07-20
INT-A1F2FBEB,USR-CEFA08DB,LoggedIn,,,2025-08-02
INT-B0A75B1C,USR-368F45FE,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-03-28
INT-CCBF0E77,USR-74213996,LoggedIn,,,2024-12-11
INT-23A67D58,USR-A18406EA,LoggedIn,,,2025-07-13
INT-83A56C50,USR-AE833573,EarnedStamp,,,2024-11-16
INT-E8966C12,USR-00C46383,LoggedIn,,,2025-06-26
INT-DCEE3DC6,USR-6C9187CF,EarnedStamp,,,2025-08-11
INT-364C9508,USR-6A8B12E5,LoggedIn,,,2024-12-02
INT-9A66667B,USR-DE8B9C7E,LoggedIn,,,2025-10-30
INT-A19BBA00,USR-78E654EA,EarnedStamp,,,2025-02-11
INT-7AA6D7C7,USR-8AD66611,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-11-15
INT-FAF4602F,USR-E910C2B4,EarnedStamp,,,2025-03-26
INT-7AEE5FF2,USR-00A95BB2,EarnedStamp,,,2025-04-21
INT-1AEF3775,USR-888AD4CB,EarnedStamp,,,2024-07-07
INT-0C960D3E,USR-A18406EA,LoggedIn,,,2026-01-11
INT-A2B2E0ED,USR-66140D2A,EarnedStamp,,,2024-12-07
INT-FCB3F381,USR-43C00CE7,LoggedIn,,,2024-05-10
INT-6DE3AE63,USR-A19DC31D,EarnedStamp,,,2026-01-11
INT-8580FFC8,USR-1C9ADCF2,LoggedIn,,,2025-11-22
INT-B8686F04,USR-098DA84F,LoggedIn,,,2024-07-15
INT-5543DF73,USR-A8B517F3,EarnedStamp,,,2025-06-28
INT-AEF19F41,USR-FE7695F6,LoggedIn,,,2024-10-08
INT-F4774D71,USR-2B28EB48,LoggedIn,,,2026-01-04
INT-DE7746C6,USR-377E01DF,LoggedIn,,,2024-08-04
INT-C818E45B,USR-96DFBE54,EarnedStamp,,,2024-12-20
INT-FF993D79,USR-CA703ACB,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-06-25
INT-BDA361B6,USR-1471E6C1,LoggedIn,,,2025-02-12
INT-7CDD231A,USR-EEF1C3C3,LoggedIn,,,2025-11-18
INT-0BD753E4,USR-1AD002D4,EngagedCampaign,CAMP-006,Hydration Challenge,2025-02-28
INT-7AEC05B7,USR-E8BADAB8,LoggedIn,,,2024-05-06
INT-7535D7E0,USR-5A94A7CB,LoggedIn,,,2024-06-15
INT-C36F1835,USR-9FF795FF,LoggedIn,,,2025-03-24
INT-5079C5DC,USR-5A94A7CB,EarnedStamp,,,2024-10-23
INT-7C7CBB87,USR-1149F621,LoggedIn,,,2025-04-05
INT-BF2822E2,USR-B180A97A,LoggedIn,,,2024-05-30
INT-E77A11B7,USR-21459E6B,LoggedIn,,,2025-11-28
INT-6544BB3A,USR-15C48C96,EarnedStamp,,,2024-06-15
INT-9FBE2194,USR-A2189587,EarnedStamp,,,2024-08-03
INT-A0328F9D,USR-650D56C4,EarnedStamp,,,2025-02-10
INT-142922C4,USR-C6C23A4B,LoggedIn,,,2025-01-27
INT-D096A97C,USR-92C61C96,LoggedIn,,,2024-06-30
INT-65B79238,USR-8E1E3EB9,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-01-10
INT-DF396403,USR-BA9A1EE4,LoggedIn,,,2025-12-13
INT-B52B2392,USR-989E627E,LoggedIn,,,2025-11-10
INT-76C59808,USR-3C42F820,EarnedStamp,,,2025-08-19
INT-04759AB5,USR-A7B5CA58,LoggedIn,,,2025-02-23
INT-D5702E3C,USR-4B1DB9C3,LoggedIn,,,2025-04-05
INT-747CF5D8,USR-7C7C26AF,LoggedIn,,,2025-11-11
INT-ACC152CD,USR-E12542B8,EarnedStamp,,,2025-12-01
INT-644EC9F9,USR-1917C70A,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-21
INT-C49611FB,USR-FB7362C3,LoggedIn,,,2024-11-20
INT-AECFA41B,USR-259E8424,EarnedStamp,,,2024-10-06
INT-4BFC64ED,USR-7A6BB4B9,LoggedIn,,,2024-03-07
INT-9971C6B3,USR-EA7E1517,LoggedIn,,,2025-07-12
INT-5810EBFD,USR-96F19EDC,LoggedIn,,,2024-09-26
INT-D4674BC7,USR-E40C4BCA,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-06-10
INT-B2D1A3E3,USR-B681A362,LoggedIn,,,2024-11-01
INT-260EAA25,USR-F5CEE960,LoggedIn,,,2025-05-15
INT-3FE2B917,USR-DB435ABC,LoggedIn,,,2025-10-27
INT-386E4341,USR-7A6BB4B9,LoggedIn,,,2025-09-22
INT-04FE5D32,USR-1982B4F0,LoggedIn,,,2024-09-07
INT-D5EF4CB7,USR-A9AC57D6,LoggedIn,,,2024-11-21
INT-B70459CC,USR-D313C2BD,LoggedIn,,,2024-10-14
INT-D8126852,USR-8C59047E,EarnedStamp,,,2024-05-24
INT-9BD89C7E,USR-8520327C,LoggedIn,,,2025-12-04
INT-A129B427,USR-7EE707E8,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-05-06
INT-49AC798A,USR-9103851A,LoggedIn,,,2025-04-22
INT-0C84CBA2,USR-2E4ED9CB,LoggedIn,,,2026-02-15
INT-DCDC8A7C,USR-5DDDCDA0,LoggedIn,,,2024-12-21
INT-DEB8113A,USR-EEA65C2F,LoggedIn,,,2024-11-05
INT-1DD56CD9,USR-09617E42,LoggedIn,,,2024-12-17
INT-EE0270C3,USR-6AE68BC1,LoggedIn,,,2025-03-19
INT-E2DCC60C,USR-A4A32359,EarnedStamp,,,2024-10-16
INT-6B2454C1,USR-0311399C,LoggedIn,,,2025-04-27
INT-05269AB7,USR-20B122A2,EarnedStamp,,,2024-11-26
INT-9A6D0503,USR-F8405179,LoggedIn,,,2024-05-21
INT-5E800744,USR-8FF0D4B5,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-02-21
INT-5D067254,USR-7B123D86,LoggedIn,,,2025-09-30
INT-1706E186,USR-48F8D309,LoggedIn,,,2025-06-07
INT-7A5A773B,USR-5DCEA305,EngagedCampaign,CAMP-002,Winter Reward,2024-08-22
INT-A252F3AA,USR-A6978FE4,LoggedIn,,,2024-07-05
INT-529CDBBA,USR-C3DB1FAE,LoggedIn,,,2025-05-03
INT-944BAFD2,USR-062DD25B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-12
INT-015E9EDD,USR-FA7BEF9E,EarnedStamp,,,2025-06-23
INT-FDA1D0AC,USR-00A95BB2,EarnedStamp,,,2025-09-21
INT-BD15DCBA,USR-D7289597,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-07-11
INT-C9CB1458,USR-8AD66611,EarnedStamp,,,2024-10-11
INT-29995651,USR-69D75EAF,LoggedIn,,,2024-08-07
INT-73D13318,USR-D9D02B65,EarnedStamp,,,2025-04-20
INT-8FA178BA,USR-21459E6B,LoggedIn,,,2026-01-17
INT-3B356D68,USR-5D437DD6,EarnedStamp,,,2025-01-03
INT-93094E65,USR-6BF524A6,EngagedCampaign,CAMP-008,Regional Special,2025-04-10
INT-974050F4,USR-7A6BB4B9,EngagedCampaign,CAMP-008,Regional Special,2025-10-03
INT-F162F921,USR-ADC83BE7,LoggedIn,,,2024-05-27
INT-DE4B8517,USR-49B7B5E9,EarnedStamp,,,2024-05-13
INT-3C877A15,USR-EAC539FE,LoggedIn,,,2024-09-30
INT-68E01CAE,USR-68C23163,EarnedStamp,,,2025-10-17
INT-A974F607,USR-3B301F2E,LoggedIn,,,2025-11-04
INT-4EE00700,USR-8630F5CB,LoggedIn,,,2025-09-07
INT-53B52555,USR-8C59047E,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-07-20
INT-0E989AB3,USR-20C2EA44,EarnedStamp,,,2024-12-22
INT-73DAE0AB,USR-1F42BD1F,LoggedIn,,,2025-05-03
INT-27F7CA6D,USR-5DDDCDA0,EngagedCampaign,CAMP-008,Regional Special,2025-12-26
INT-5539A426,USR-7ECA9470,EarnedStamp,,,2024-10-07
INT-1B563CC1,USR-19354408,LoggedIn,,,2025-10-06
INT-9452BC41,USR-709E18E0,LoggedIn,,,2025-10-31
INT-6D244E3F,USR-74213996,EarnedStamp,,,2025-07-17
INT-F1C528EA,USR-6975BC1C,LoggedIn,,,2024-04-22
INT-F3C3147F,USR-29882894,LoggedIn,,,2024-08-15
INT-814E4FCB,USR-6079B2F9,LoggedIn,,,2025-09-05
INT-65EF19B8,USR-C3DB1FAE,EngagedCampaign,CAMP-002,Winter Reward,2024-11-21
INT-9ED9EB1E,USR-1982B4F0,EngagedCampaign,CAMP-002,Winter Reward,2025-08-29
INT-1525CD32,USR-1982B4F0,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-05-15
INT-21558D06,USR-EE91CC87,LoggedIn,,,2024-09-20
INT-921B164C,USR-FA7BEF9E,EarnedStamp,,,2024-12-21
INT-0576F8F4,USR-1741D2CD,EarnedStamp,,,2025-01-26
INT-44DC4975,USR-4F60DBCD,EarnedStamp,,,2024-07-16
INT-97705E00,USR-1D470D6C,EarnedStamp,,,2024-09-18
INT-AB69B6AC,USR-A05A0812,LoggedIn,,,2024-06-23
INT-D2439835,USR-2F96E890,LoggedIn,,,2024-06-10
INT-D378232F,USR-48F8D309,LoggedIn,,,2025-09-21
INT-14CD41D5,USR-0C3B02F1,EngagedCampaign,CAMP-002,Winter Reward,2024-03-07
INT-A1EB9BE1,USR-3724F37F,LoggedIn,,,2024-05-12
INT-C7BA9C32,USR-12060EB6,LoggedIn,,,2024-04-12
INT-7B6C9337,USR-ACD1B747,EarnedStamp,,,2024-10-20
INT-AEF7838E,USR-89CFFB08,EngagedCampaign,CAMP-008,Regional Special,2026-01-03
INT-101A3764,USR-53A94995,LoggedIn,,,2024-06-22
INT-5713E35E,USR-148A8810,EarnedStamp,,,2024-03-21
INT-409EDC01,USR-D93FE2BC,LoggedIn,,,2024-12-09
INT-F591DCA4,USR-4EA2F8E2,LoggedIn,,,2025-07-29
INT-71B7E315,USR-E30ACCB9,EarnedStamp,,,2025-01-06
INT-3368FEEA,USR-654936BD,EarnedStamp,,,2024-05-11
INT-F7FC34A4,USR-864BD9B5,EarnedStamp,,,2024-06-23
INT-9877BE9F,USR-2D3A7D6E,LoggedIn,,,2024-07-29
INT-F6337D76,USR-45D59873,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-12-20
INT-D6B404EF,USR-D9D02B65,LoggedIn,,,2024-03-22
INT-40D856A2,USR-68AB3DF3,LoggedIn,,,2025-05-01
INT-CB76CAD5,USR-7468677B,EarnedStamp,,,2024-12-24
INT-15A005E2,USR-BE4394B5,EngagedCampaign,CAMP-002,Winter Reward,2024-03-19
INT-8EACB701,USR-7486C640,EarnedStamp,,,2025-07-20
INT-ABB49243,USR-24108AEF,EarnedStamp,,,2025-02-02
INT-A3E66E9F,USR-4B1AF19E,LoggedIn,,,2024-05-28
INT-556A96C2,USR-0F1C6DBE,LoggedIn,,,2024-11-14
INT-2340AB3B,USR-61DECA24,LoggedIn,,,2024-10-15
INT-455A1342,USR-377E01DF,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-06-05
INT-D3E071C7,USR-20B122A2,LoggedIn,,,2025-11-10
INT-D0464E76,USR-862702F8,LoggedIn,,,2025-08-12
INT-1683EFF4,USR-BE90EB83,EarnedStamp,,,2024-08-08
INT-CB4576E2,USR-2FC13830,LoggedIn,,,2025-11-15
INT-A1C97B24,USR-C8FD93C6,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-27
INT-A25F4BEA,USR-7A852F25,LoggedIn,,,2024-08-19
INT-55CB5E8F,USR-DB6AA5E3,EarnedStamp,,,2024-08-18
INT-3EDB5B1C,USR-E0DBB996,EarnedStamp,,,2025-05-30
INT-B2A4969D,USR-4020666C,LoggedIn,,,2024-10-26
INT-C3C497A3,USR-8E21F360,EarnedStamp,,,2025-01-20
INT-8595C768,USR-3625DF12,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-20
INT-EDDA9DA5,USR-1705E9D9,EngagedCampaign,CAMP-008,Regional Special,2024-09-20
INT-89D90778,USR-F1DF2170,LoggedIn,,,2026-02-17
INT-F2CA1EC7,USR-B7C18AEF,LoggedIn,,,2024-03-11
INT-D5217F76,USR-FB256CF6,LoggedIn,,,2025-08-20
INT-F32CE309,USR-2FBBD898,EarnedStamp,,,2024-03-13
INT-76AE1B78,USR-FC7DFEF6,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-02-27
INT-2A75F676,USR-2E4ED9CB,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-05-16
INT-C19460F3,USR-C265538A,EarnedStamp,,,2025-12-04
INT-2D9E5C6D,USR-818A03F8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-06-08
INT-9FEC9D09,USR-276C3B8A,LoggedIn,,,2024-05-06
INT-54177186,USR-1149F621,LoggedIn,,,2025-07-25
INT-CD6A6F92,USR-2DE19692,EngagedCampaign,CAMP-006,Hydration Challenge,2024-10-11
INT-80E9A48B,USR-B681A362,LoggedIn,,,2024-07-13
INT-39A6C1C3,USR-2DA3012D,LoggedIn,,,2025-01-27
INT-30AAF5B8,USR-B2BACBDF,EarnedStamp,,,2024-12-25
INT-77C027DC,USR-E583B827,LoggedIn,,,2025-10-22
INT-1F63DA6C,USR-62ADA4A2,LoggedIn,,,2024-05-14
INT-F7EA6A67,USR-7486C640,EarnedStamp,,,2025-11-22
INT-96E0AEAC,USR-2878820A,LoggedIn,,,2025-09-25
INT-50DDE03B,USR-2FA966AC,LoggedIn,,,2024-03-13
INT-138FC063,USR-C808B976,LoggedIn,,,2024-08-16
INT-F32B5F30,USR-6258282A,LoggedIn,,,2025-08-02
INT-F9F3B9F0,USR-925AA5AC,LoggedIn,,,2024-09-23
INT-425684AB,USR-FEA4BAEA,LoggedIn,,,2025-01-02
INT-502CC7C0,USR-FB5437E8,LoggedIn,,,2024-09-22
INT-01BE2283,USR-98C563F8,LoggedIn,,,2025-12-26
INT-C849E242,USR-D33E5B1B,LoggedIn,,,2025-10-06
INT-F026A8EE,USR-EAC539FE,LoggedIn,,,2024-12-19
INT-63EBC097,USR-7A49C0F4,EarnedStamp,,,2024-03-20
INT-F195D95D,USR-12060EB6,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-01-03
INT-62F73C18,USR-B478AEB3,LoggedIn,,,2025-03-13
INT-AE45FBBB,USR-0ADFEBC7,LoggedIn,,,2024-06-05
INT-E1B8FD9F,USR-864BD9B5,LoggedIn,,,2024-08-03
INT-83F9D073,USR-0311399C,EarnedStamp,,,2024-03-13
INT-79AD48C7,USR-96F19EDC,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-12-10
INT-DE6B54AB,USR-90E377C8,EarnedStamp,,,2024-07-08
INT-150625FD,USR-405EDD98,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-12-29
INT-5A1A22A4,USR-2DE19692,LoggedIn,,,2024-04-12
INT-69AC3F63,USR-B4A6A8DD,LoggedIn,,,2025-12-21
INT-837B61B7,USR-D08B729C,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-09
INT-053241A9,USR-2174DAA1,LoggedIn,,,2025-07-13
INT-ECAFAE79,USR-0B70AFCD,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-03-31
INT-0124D42C,USR-9E6F7AC6,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-03-04
INT-4B6011A3,USR-8B66D801,EngagedCampaign,CAMP-006,Hydration Challenge,2025-08-26
INT-23899D54,USR-9EEF410F,EngagedCampaign,CAMP-008,Regional Special,2025-11-02
INT-8211E394,USR-4337024D,LoggedIn,,,2025-05-17
INT-1F08563F,USR-AC4BCC07,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-01-03
INT-E09F4009,USR-818A03F8,LoggedIn,,,2024-08-04
INT-7C4178DD,USR-BCFA392F,EngagedCampaign,CAMP-002,Winter Reward,2025-04-17
INT-70DE8C4A,USR-85BF7BE2,EarnedStamp,,,2026-01-29
INT-C447952E,USR-7E87DC22,EarnedStamp,,,2024-08-21
INT-E322E22B,USR-8B66D801,EarnedStamp,,,2025-09-29
INT-744D0683,USR-7A34CF2C,LoggedIn,,,2025-06-08
INT-8E70DCED,USR-B4A6A8DD,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-12-26
INT-06F6BC83,USR-1DAEB7B7,EarnedStamp,,,2025-01-22
INT-48B2ED59,USR-79BCE8A8,EarnedStamp,,,2024-09-09
INT-0EC00DDE,USR-EA33F11E,EngagedCampaign,CAMP-008,Regional Special,2024-07-10
INT-39079342,USR-CA1F1B17,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-05-26
INT-ABA5F9F7,USR-F5CEE960,LoggedIn,,,2026-01-18
INT-124D8AF2,USR-66BABA34,LoggedIn,,,2026-02-03
INT-47027967,USR-4AE5805B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-05-10
INT-3CD2F29D,USR-B58F9776,LoggedIn,,,2025-08-25
INT-6129EF5D,USR-1C678179,LoggedIn,,,2024-04-06
INT-8E06ED41,USR-7486C640,LoggedIn,,,2025-01-09
INT-4A556C5D,USR-66BABA34,LoggedIn,,,2024-05-05
INT-6BE69139,USR-145369A1,LoggedIn,,,2025-07-16
INT-EBE22729,USR-1CF10005,LoggedIn,,,2025-10-05
INT-622011B6,USR-0B70AFCD,EarnedStamp,,,2025-08-06
INT-1E4FEAC5,USR-654936BD,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-03-05
INT-04A259F8,USR-5D437DD6,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-08-13
INT-51787810,USR-EC312AFF,LoggedIn,,,2024-04-22
INT-9C60673F,USR-0D256762,LoggedIn,,,2025-10-13
INT-7E27D39A,USR-81074D2F,EngagedCampaign,CAMP-002,Winter Reward,2025-08-22
INT-2FC8EFEB,USR-259E8424,EarnedStamp,,,2024-10-27
INT-05B34272,USR-1737B808,EarnedStamp,,,2024-07-15
INT-7AF5F259,USR-CEFA08DB,LoggedIn,,,2025-11-03
INT-B5D0BD40,USR-9D57176B,EarnedStamp,,,2025-03-13
INT-CE7E26EB,USR-66BABA34,EarnedStamp,,,2025-06-07
INT-ECCA0036,USR-8E1E3EB9,LoggedIn,,,2024-07-27
INT-CFB0081B,USR-005378CF,LoggedIn,,,2024-07-17
INT-58FFA7C4,USR-D93FE2BC,LoggedIn,,,2024-06-01
INT-2438EBF3,USR-7A8E193C,LoggedIn,,,2024-12-19
INT-CC9D6F5D,USR-6DACE46F,LoggedIn,,,2026-02-25
INT-365BD38B,USR-8F8A449F,EarnedStamp,,,2024-09-28
INT-9DB5E861,USR-9B5C55CE,LoggedIn,,,2025-11-19
INT-5266A764,USR-ADDB4E6E,EarnedStamp,,,2024-05-21
INT-46B320EA,USR-650D56C4,LoggedIn,,,2024-09-30
INT-3E335F72,USR-C2C57A2F,LoggedIn,,,2025-12-30
INT-3C735733,USR-DE8B9C7E,EarnedStamp,,,2024-04-08
INT-2E7B6BEF,USR-60BC4130,EarnedStamp,,,2026-02-19
INT-283CE5E4,USR-237AAECA,EarnedStamp,,,2025-02-03
INT-31CF699C,USR-2FC13830,LoggedIn,,,2025-07-09
INT-6EC9585F,USR-267DAB8F,LoggedIn,,,2025-02-22
INT-828FEE83,USR-C6D143FA,LoggedIn,,,2024-07-16
INT-5A41304B,USR-C11ECFA6,EarnedStamp,,,2024-10-02
INT-2E9EA4D9,USR-A24F57B8,EarnedStamp,,,2024-12-23
INT-C8A63E20,USR-81074D2F,EarnedStamp,,,2026-02-13
INT-2CA79782,USR-0B70AFCD,LoggedIn,,,2025-04-08
INT-5D7CE0CE,USR-8F0446E1,LoggedIn,,,2025-12-21
INT-20367F60,USR-2641D689,EarnedStamp,,,2024-04-19
INT-B14B05D4,USR-48FFA3FD,EarnedStamp,,,2024-11-04
INT-49A09591,USR-2FBBD898,EarnedStamp,,,2024-06-24
INT-3DDDB2A7,USR-4B1AF19E,EarnedStamp,,,2024-08-08
INT-43AC352F,USR-AF96F555,LoggedIn,,,2024-09-15
INT-3BBBBEA7,USR-D88345D4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-12-21
INT-CB914B44,USR-993D897E,EarnedStamp,,,2025-07-03
INT-1FB7EA13,USR-96DFBE54,EarnedStamp,,,2024-11-22
INT-45BE3CDF,USR-062D1DA6,LoggedIn,,,2024-06-21
INT-5932C38F,USR-EEF1C3C3,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-08
INT-94E6FCFC,USR-DB6AA5E3,LoggedIn,,,2026-01-21
INT-D4FCAABB,USR-4C085BD2,EarnedStamp,,,2025-03-16
INT-CAFBADE8,USR-68AB3DF3,EngagedCampaign,CAMP-006,Hydration Challenge,2024-05-02
INT-63E69FDB,USR-267DAB8F,LoggedIn,,,2025-04-15
INT-FDC7E233,USR-5A94A7CB,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-25
INT-63FB5587,USR-5B6E739B,LoggedIn,,,2025-01-05
INT-D4EE0920,USR-8AB59DF2,LoggedIn,,,2025-06-30
INT-12C04DB9,USR-79BCE8A8,LoggedIn,,,2024-11-07
INT-8C219390,USR-C5CDA2E3,EarnedStamp,,,2025-09-17
INT-C47210A2,USR-ACD1B747,EarnedStamp,,,2025-09-13
INT-6CBBFDAD,USR-2CC8E54A,LoggedIn,,,2024-03-09
INT-59BEAC4F,USR-8F9832E0,EarnedStamp,,,2024-05-03
INT-D148FDE5,USR-7A8E193C,LoggedIn,,,2024-10-14
INT-780AA5DC,USR-74213996,LoggedIn,,,2025-10-26
INT-700726F0,USR-66BABA34,EarnedStamp,,,2024-09-17
INT-3CB61A03,USR-A750C3B8,EarnedStamp,,,2024-03-12
INT-78B62443,USR-AE833573,EarnedStamp,,,2026-02-13
INT-A2728D31,USR-505FAD88,LoggedIn,,,2024-03-17
INT-A6FF82C3,USR-F12444C3,LoggedIn,,,2026-02-24
INT-A5B3F76B,USR-D7289597,EarnedStamp,,,2024-07-22
INT-971BF389,USR-592825BE,LoggedIn,,,2024-07-24
INT-4DC45C01,USR-7A34CF2C,EngagedCampaign,CAMP-008,Regional Special,2024-11-08
INT-5D05E2E2,USR-97AE3DF4,EarnedStamp,,,2025-06-18
INT-55E8C1A5,USR-A05A0812,EngagedCampaign,CAMP-008,Regional Special,2024-05-28
INT-7B30BB56,USR-AE833573,LoggedIn,,,2024-03-23
INT-B7E893D1,USR-2FC13830,EngagedCampaign,CAMP-002,Winter Reward,2024-10-25
INT-1A79A68D,USR-888AD4CB,EarnedStamp,,,2024-10-16
INT-1C3A437B,USR-987132E0,LoggedIn,,,2026-01-12
INT-FD7C9497,USR-49B7B5E9,LoggedIn,,,2026-02-25
INT-713E5CC0,USR-15B036A8,LoggedIn,,,2026-02-03
INT-463BFDAF,USR-9B5C55CE,LoggedIn,,,2024-11-21
INT-753BE937,USR-A6978FE4,LoggedIn,,,2025-05-15
INT-4999476C,USR-3E9B8D02,EarnedStamp,,,2025-04-13
INT-A89EB479,USR-BDA92546,LoggedIn,,,2025-04-04
INT-4DC4FD67,USR-AF173D0A,LoggedIn,,,2024-06-11
INT-FB1FF4B1,USR-05684EC6,EngagedCampaign,CAMP-002,Winter Reward,2025-04-09
INT-9D5BD5C7,USR-C6F61FED,LoggedIn,,,2024-08-17
INT-ED218899,USR-6AE68BC1,LoggedIn,,,2025-03-27
INT-E6BE7ABF,USR-1AF6B033,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-10-19
INT-9C3CBBCF,USR-74C8A93C,EngagedCampaign,CAMP-008,Regional Special,2024-12-11
INT-81277542,USR-B6B4996C,EarnedStamp,,,2024-11-24
INT-491C7D4A,USR-D33E5B1B,LoggedIn,,,2026-02-16
INT-29F6554D,USR-E8BADAB8,EarnedStamp,,,2025-10-24
INT-5D929383,USR-EAC539FE,LoggedIn,,,2025-06-13
INT-B867238A,USR-28E105F8,EarnedStamp,,,2024-05-21
INT-D62773F7,USR-C0550C06,LoggedIn,,,2024-06-06
INT-A47A9458,USR-62ADA4A2,LoggedIn,,,2025-06-14
INT-24469BCB,USR-DEF641C9,LoggedIn,,,2024-05-01
INT-8C7C262C,USR-505FAD88,EngagedCampaign,CAMP-002,Winter Reward,2025-03-15
INT-A2052836,USR-00C46383,LoggedIn,,,2025-02-13
INT-4829EFEC,USR-DBFE9226,EarnedStamp,,,2025-08-28
INT-AF477DDA,USR-DBFE9226,LoggedIn,,,2024-05-04
INT-B26DAF78,USR-EC312AFF,EarnedStamp,,,2024-09-22
INT-35736590,USR-93CBF815,EarnedStamp,,,2024-05-03
INT-362F861D,USR-3DBA5AC6,EarnedStamp,,,2025-09-23
INT-36387BF9,USR-145369A1,LoggedIn,,,2024-10-30
INT-37F91AAB,USR-1C36A028,LoggedIn,,,2024-12-07
INT-0BFFFFBF,USR-A7B5CA58,EarnedStamp,,,2024-03-10
INT-24180374,USR-B58F9776,EarnedStamp,,,2024-08-22
INT-8A0B6B63,USR-69826EA8,EarnedStamp,,,2025-08-28
INT-3BC3AD18,USR-3728614A,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-05-01
INT-6B2BA6C8,USR-7A975D46,LoggedIn,,,2025-04-23
INT-83D863D0,USR-3C42F820,LoggedIn,,,2025-01-16
INT-D1E0CF4A,USR-F72C9B34,LoggedIn,,,2025-10-25
INT-4C0A0F36,USR-54932096,EarnedStamp,,,2026-01-22
INT-E1E7DA1D,USR-0D075425,LoggedIn,,,2026-02-24
INT-087843E2,USR-FB65F54F,EarnedStamp,,,2026-02-03
INT-8668154D,USR-DEF641C9,LoggedIn,,,2024-08-22
INT-EB9B4831,USR-01888C2F,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-08-23
INT-DDACB5A6,USR-2994D295,EarnedStamp,,,2025-10-13
INT-E1B877A7,USR-AF96F555,LoggedIn,,,2024-06-14
INT-082E315F,USR-8E21F360,LoggedIn,,,2025-03-22
