sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-FBA8B46B,USR-D7540919,Georgia Coffee,2025-09-15,MACH-032,Aichi
SAL-1B5213A7,USR-E2E7B313,Coca-Cola,2026-02-18,MACH-036,Kyoto
SAL-0904BFD9,USR-818CA7A2,Coca-Cola,2025-11-01,MACH-025,Saitama
SAL-8DF9F72E,USR-DCFCDF5F,Georgia Coffee,2025-10-17,MACH-035,Osaka
SAL-0304CC3A,USR-E157A9AD,Georgia Coffee,2026-02-24,MACH-028,Kanagawa
SAL-3010FC0D,USR-160C84CD,Georgia Coffee,2025-11-03,MACH-031,Tokyo
SAL-0DBCB6AC,USR-5024E725,Georgia Coffee,2025-11-07,MACH-011,Osaka
SAL-0BE33F4C,USR-7CA2DD2B,Fanta,2025-11-06,MACH-027,Saitama
SAL-3D51B6C5,USR-C39FA022,Georgia Coffee,2025-10-24,MACH-047,Tokyo
SAL-C63E6E8A,USR-0E1E0EAE,Coca-Cola,2025-11-14,MACH-020,Fukuoka
SAL-4C500BDE,USR-3DFF8801,Aquarius,2026-02-12,MACH-005,Saitama
SAL-9DBA6578,USR-0C656821,Georgia Coffee,2025-10-03,MACH-001,Hyogo
SAL-A2F91817,USR-D34E6306,Georgia Coffee,2025-11-10,MACH-034,Kanagawa
SAL-1F497AC2,USR-E872C046,Coca-Cola,2026-01-16,MACH-036,Kyoto
SAL-3D089EF5,USR-882C49DC,Georgia Coffee,2025-09-23,MACH-023,Saitama
SAL-EB9026BF,USR-E8D0AF1F,Georgia Coffee,2025-10-20,MACH-035,Osaka
SAL-847F1449,USR-70731286,Aquarius,2025-09-06,MACH-040,Aichi
SAL-C92B8D1E,USR-C39FA022,Georgia Coffee,2025-09-24,MACH-005,Saitama
SAL-33EE219A,USR-6B3F7DC5,Coca-Cola,2025-10-13,MACH-034,Kanagawa
SAL-D9D4509D,USR-97253F75,Water,2025-10-21,MACH-031,Tokyo
SAL-039942F2,USR-73A3AAEA,Water,2025-11-30,MACH-002,Hyogo
SAL-CEA94A33,USR-11844527,Georgia Coffee,2025-12-21,MACH-007,Fukuoka
SAL-ACD60A9C,USR-99E1CD38,Georgia Coffee,2025-12-14,MACH-014,Aichi
SAL-F190D5AF,USR-184C6E05,Coca-Cola,2026-02-12,MACH-031,Tokyo
SAL-3C87B7DB,USR-BF0CDBD4,Aquarius,2026-02-27,MACH-005,Saitama
SAL-2B69C9FE,USR-119F4985,Fanta,2025-10-30,MACH-043,Chiba
SAL-3F22D116,USR-13638586,Georgia Coffee,2026-01-06,MACH-036,Kyoto
SAL-2A5577B5,USR-A05F75EC,Georgia Coffee,2025-11-23,MACH-042,Tokyo
SAL-1C12E22B,USR-FE961FCC,Georgia Coffee,2025-09-12,MACH-003,Kyoto
SAL-A751805E,USR-119F4985,Georgia Coffee,2026-01-26,MACH-048,Osaka
SAL-812E74FE,USR-11A1B6FD,Water,2025-11-27,MACH-027,Saitama
SAL-A91987BE,USR-4C9793D5,Georgia Coffee,2025-11-21,MACH-007,Fukuoka
SAL-00BB47CB,USR-F68717F7,Coca-Cola,2025-10-01,MACH-038,Hokkaido
SAL-A7E8A098,USR-2941F913,Coca-Cola,2026-01-21,MACH-036,Kyoto
SAL-5D5DECB9,USR-2AC752CE,Georgia Coffee,2025-10-02,MACH-040,Aichi
SAL-A8E846A8,USR-37DCA4A3,Georgia Coffee,2026-02-12,MACH-021,Fukuoka
SAL-46A06BA6,USR-0BD71BBC,Water,2025-12-19,MACH-019,Chiba
SAL-18998037,USR-6019061F,Aquarius,2025-09-16,MACH-020,Fukuoka
SAL-FE665DE2,USR-BFA467A3,Water,2025-10-07,MACH-045,Tokyo
SAL-8406835E,USR-73A3AAEA,Water,2025-10-11,MACH-018,Chiba
SAL-12487DB8,USR-487BD7ED,Georgia Coffee,2025-09-21,MACH-034,Kanagawa
SAL-7E8DF1F7,USR-E39B992E,Georgia Coffee,2025-11-19,MACH-048,Osaka
SAL-AD5FC70F,USR-4374EFE0,Georgia Coffee,2025-09-08,MACH-019,Chiba
SAL-E2732AA5,USR-D062DBF9,Water,2025-09-25,MACH-009,Tokyo
SAL-41742FC4,USR-7388A60E,Georgia Coffee,2025-09-27,MACH-024,Tokyo
SAL-9EFA1BEC,USR-E65E15CB,Coca-Cola,2025-11-08,MACH-008,Osaka
SAL-E4AB168A,USR-790B6617,Georgia Coffee,2026-01-29,MACH-006,Fukuoka
SAL-C069632C,USR-FBCF129D,Coca-Cola,2025-11-20,MACH-049,Tokyo
SAL-62702E50,USR-FBCF129D,Fanta,2025-09-22,MACH-046,Saitama
SAL-694FC598,USR-1D689D3B,Fanta,2026-02-25,MACH-035,Osaka
SAL-9F4744C0,USR-1BF97DEB,Water,2026-02-17,MACH-020,Fukuoka
SAL-5A95C455,USR-381CF2B0,Fanta,2025-09-12,MACH-020,Fukuoka
SAL-42A2E3D5,USR-0A72FAE9,Georgia Coffee,2025-09-25,MACH-043,Chiba
SAL-E1478AE2,USR-1EC10A79,Georgia Coffee,2025-09-15,MACH-043,Chiba
SAL-06464214,USR-93C61721,Water,2026-01-02,MACH-003,Kyoto
SAL-06CD68C8,USR-BC61D898,Georgia Coffee,2025-12-14,MACH-035,Osaka
SAL-073C8D21,USR-C4222950,Coca-Cola,2026-01-31,MACH-036,Kyoto
SAL-362A277C,USR-CB6ABB03,Georgia Coffee,2025-09-22,MACH-022,Hokkaido
SAL-743D68A3,USR-8C6D82E4,Georgia Coffee,2026-01-25,MACH-045,Tokyo
SAL-ACD91C7D,USR-D13BC615,Water,2025-09-06,MACH-031,Tokyo
SAL-A27C9645,USR-BD0F3DC4,Fanta,2025-10-04,MACH-011,Osaka
SAL-62D2FE15,USR-5F4BB9BB,Aquarius,2026-02-23,MACH-033,Tokyo
SAL-E9B9C411,USR-61B328E1,Fanta,2025-09-03,MACH-044,Kyoto
SAL-054EEA87,USR-46095397,Water,2026-01-27,MACH-047,Tokyo
SAL-A14DD18D,USR-122FABF9,Georgia Coffee,2026-01-06,MACH-036,Kyoto
SAL-622D48A5,USR-F96408B3,Georgia Coffee,2025-10-26,MACH-040,Aichi
SAL-FE1E1ECC,USR-E99E5160,Georgia Coffee,2026-01-15,MACH-019,Chiba
SAL-73D517BC,USR-76D1D3FE,Coca-Cola,2026-01-31,MACH-027,Saitama
SAL-FABBBF17,USR-87BCA48F,Water,2025-11-09,MACH-016,Aichi
SAL-7E9A3403,USR-003C88E0,Georgia Coffee,2025-10-03,MACH-046,Saitama
SAL-F375DA10,USR-80DF6F51,Aquarius,2026-02-03,MACH-032,Aichi
SAL-13DE6005,USR-A52F6A51,Coca-Cola,2025-12-14,MACH-038,Hokkaido
SAL-C02F4560,USR-D7540919,Georgia Coffee,2026-02-25,MACH-047,Tokyo
SAL-85C3C493,USR-77BEF251,Coca-Cola,2026-02-20,MACH-016,Aichi
SAL-69F6A31F,USR-1EAA4DD7,Georgia Coffee,2025-10-31,MACH-016,Aichi
SAL-6D9B47F1,USR-4D0AD1D6,Georgia Coffee,2025-09-20,MACH-044,Kyoto
SAL-3258A0F4,USR-B701BCD2,Georgia Coffee,2025-10-27,MACH-018,Chiba
SAL-9D2EF55A,USR-A3B76148,Water,2025-09-02,MACH-042,Tokyo
SAL-C9512124,USR-420F237F,Georgia Coffee,2026-02-27,MACH-001,Hyogo
SAL-8D2E5E5F,USR-6CC5A636,Georgia Coffee,2025-10-24,MACH-029,Fukuoka
SAL-892C2498,USR-8A64BE0A,Georgia Coffee,2026-02-14,MACH-008,Osaka
SAL-85D51687,USR-43263B30,Georgia Coffee,2025-12-16,MACH-025,Saitama
SAL-33111377,USR-D61D385F,Georgia Coffee,2025-11-11,MACH-029,Fukuoka
SAL-80118777,USR-E9B3F4DD,Georgia Coffee,2026-02-11,MACH-010,Hokkaido
SAL-410847F0,USR-EE8BC195,Fanta,2025-10-20,MACH-043,Chiba
SAL-62BE2D24,USR-DBCAA803,Fanta,2025-11-03,MACH-032,Aichi
SAL-2CCEF2C9,USR-9B96BE1B,Georgia Coffee,2025-12-22,MACH-004,Chiba
SAL-FFDC1041,USR-BF46D543,Coca-Cola,2025-12-29,MACH-011,Osaka
SAL-8E9C69F7,USR-22F8327F,Coca-Cola,2025-09-17,MACH-048,Osaka
SAL-54D7A18A,USR-41E5E064,Fanta,2025-10-24,MACH-027,Saitama
SAL-2B37B0B1,USR-13B9AA44,Georgia Coffee,2025-10-08,MACH-019,Chiba
SAL-E7AF3611,USR-D6C2FAB3,Water,2025-09-05,MACH-031,Tokyo
SAL-23DBCC9E,USR-664A3267,Coca-Cola,2025-09-18,MACH-038,Hokkaido
SAL-685BE81E,USR-66CDD224,Georgia Coffee,2026-02-13,MACH-015,Tokyo
SAL-238A5942,USR-1FCAB73C,Georgia Coffee,2025-11-11,MACH-031,Tokyo
SAL-ED17AA88,USR-A69085FD,Georgia Coffee,2025-10-13,MACH-031,Tokyo
SAL-70A3F712,USR-385E96AB,Georgia Coffee,2025-10-06,MACH-002,Hyogo
SAL-993A1C27,USR-A69085FD,Aquarius,2026-01-04,MACH-025,Saitama
SAL-2D56EA22,USR-CAE4EAE1,Fanta,2026-01-21,MACH-033,Tokyo
SAL-05473B0D,USR-2C7FF485,Coca-Cola,2025-09-30,MACH-018,Chiba
SAL-65B0722C,USR-24055F24,Georgia Coffee,2025-11-06,MACH-045,Tokyo
SAL-2109F92C,USR-60CBC8E5,Georgia Coffee,2026-02-17,MACH-034,Kanagawa
SAL-61B30FF1,USR-C361A229,Coca-Cola,2025-12-14,MACH-002,Hyogo
SAL-ABFC0FB5,USR-F8E3BA8A,Georgia Coffee,2025-09-29,MACH-016,Aichi
SAL-EEF5C89B,USR-BFA1DFA4,Coca-Cola,2025-11-03,MACH-049,Tokyo
SAL-763FD77B,USR-6101E920,Water,2026-01-22,MACH-040,Aichi
SAL-F174CC06,USR-480BFAD9,Georgia Coffee,2026-01-15,MACH-039,Hokkaido
SAL-C726B22F,USR-326C1F96,Water,2025-09-07,MACH-021,Fukuoka
SAL-5B175A42,USR-2480924D,Georgia Coffee,2026-01-21,MACH-027,Saitama
SAL-02521418,USR-2C7FF485,Coca-Cola,2026-01-03,MACH-024,Tokyo
SAL-017994D7,USR-70731286,Georgia Coffee,2025-11-05,MACH-045,Tokyo
SAL-3CEFC6D2,USR-7B1ECD3F,Coca-Cola,2025-10-23,MACH-041,Tokyo
SAL-ACF9B17F,USR-8EAE3784,Georgia Coffee,2026-02-03,MACH-037,Kyoto
SAL-8E5A6F6F,USR-E4B0FBF1,Georgia Coffee,2025-12-08,MACH-031,Tokyo
SAL-61389C41,USR-4B165E46,Water,2025-11-03,MACH-021,Fukuoka
SAL-B00624C8,USR-7BA8402B,Georgia Coffee,2025-12-02,MACH-031,Tokyo
SAL-7D7E4C66,USR-A16B62A5,Georgia Coffee,2025-11-26,MACH-032,Aichi
SAL-21244645,USR-51F0CDE8,Georgia Coffee,2026-01-23,MACH-002,Hyogo
SAL-157CB256,USR-A65FC6EE,Georgia Coffee,2026-01-24,MACH-003,Kyoto
SAL-B2425C37,USR-3E6188A3,Georgia Coffee,2026-01-16,MACH-048,Osaka
SAL-F1378317,USR-2AD1EFA6,Georgia Coffee,2026-01-20,MACH-029,Fukuoka
SAL-B6678E65,USR-5119F1C8,Georgia Coffee,2025-10-26,MACH-014,Aichi
SAL-0895A794,USR-381CF2B0,Coca-Cola,2025-11-06,MACH-001,Hyogo
SAL-211FE365,USR-92263BBF,Coca-Cola,2025-10-02,MACH-018,Chiba
SAL-DDEF79F4,USR-C255DABD,Georgia Coffee,2025-12-26,MACH-014,Aichi
SAL-F8CB0F9E,USR-71203D61,Georgia Coffee,2025-11-01,MACH-040,Aichi
SAL-D9FBE63A,USR-0B631903,Coca-Cola,2025-11-05,MACH-039,Hokkaido
SAL-2E01B588,USR-E820D24C,Coca-Cola,2025-11-02,MACH-003,Kyoto
SAL-C2C72867,USR-5024E725,Coca-Cola,2026-01-18,MACH-011,Osaka
SAL-19EF431B,USR-B587B453,Aquarius,2025-09-03,MACH-032,Aichi
SAL-FF91C155,USR-1BF97DEB,Georgia Coffee,2025-12-16,MACH-022,Hokkaido
SAL-F290472F,USR-97253F75,Coca-Cola,2026-01-29,MACH-015,Tokyo
SAL-A321EC38,USR-D0B37222,Coca-Cola,2025-09-02,MACH-028,Kanagawa
SAL-E4363F5C,USR-FE961FCC,Georgia Coffee,2025-12-02,MACH-049,Tokyo
SAL-E353B6B7,USR-22EF86F5,Georgia Coffee,2025-10-14,MACH-002,Hyogo
SAL-64895DBC,USR-160C84CD,Coca-Cola,2026-02-09,MACH-037,Kyoto
SAL-C0653AF1,USR-3293A67F,Water,2025-10-21,MACH-012,Tokyo
SAL-42FE9BD3,USR-C05C9F63,Georgia Coffee,2025-10-17,MACH-013,Fukuoka
SAL-F401598C,USR-7FE66F80,Georgia Coffee,2025-12-28,MACH-004,Chiba
SAL-78ADE368,USR-73C0A881,Coca-Cola,2026-02-07,MACH-017,Hokkaido
SAL-D84DFEB4,USR-2F583A44,Georgia Coffee,2025-11-17,MACH-044,Kyoto
SAL-FDB4F18C,USR-766D18A9,Coca-Cola,2025-09-18,MACH-011,Osaka
SAL-ECC50136,USR-B3B771CD,Coca-Cola,2025-10-15,MACH-024,Tokyo
SAL-D11FCEEB,USR-2A01E6EF,Georgia Coffee,2026-02-24,MACH-027,Saitama
SAL-C28F8F7B,USR-3E6188A3,Georgia Coffee,2025-10-12,MACH-014,Aichi
SAL-214D1A11,USR-11F3AD10,Water,2025-09-29,MACH-028,Kanagawa
SAL-F9D7712F,USR-7AB6C2DF,Coca-Cola,2025-10-14,MACH-018,Chiba
SAL-452FA752,USR-C4BA74A2,Fanta,2026-01-22,MACH-044,Kyoto
SAL-26AA38D7,USR-507974CF,Water,2026-01-31,MACH-038,Hokkaido
SAL-48FDEE4B,USR-A996E26E,Coca-Cola,2025-10-12,MACH-039,Hokkaido
SAL-BF2E1C43,USR-D682F73A,Georgia Coffee,2025-10-27,MACH-029,Fukuoka
SAL-AAD122FC,USR-92CA5FBB,Georgia Coffee,2025-12-24,MACH-018,Chiba
SAL-ABBE8AFD,USR-B978D0A5,Water,2025-10-26,MACH-047,Tokyo
SAL-10DBF724,USR-9A72C9F3,Coca-Cola,2025-09-07,MACH-029,Fukuoka
SAL-B8670AF4,USR-C372653A,Water,2025-09-25,MACH-038,Hokkaido
SAL-B67E8C59,USR-11F3AD10,Water,2025-10-04,MACH-004,Chiba
SAL-C5FDC30F,USR-137C3A44,Georgia Coffee,2026-01-16,MACH-008,Osaka
SAL-8E270620,USR-DB72342F,Coca-Cola,2026-02-15,MACH-038,Hokkaido
SAL-22749535,USR-41E891D1,Georgia Coffee,2025-10-06,MACH-004,Chiba
SAL-93EBECAC,USR-75B9E992,Water,2025-10-31,MACH-004,Chiba
SAL-64CABA12,USR-2E171F95,Georgia Coffee,2026-01-19,MACH-005,Saitama
SAL-99804638,USR-E2D89BA5,Coca-Cola,2025-09-23,MACH-022,Hokkaido
SAL-87706E74,USR-0A72FAE9,Coca-Cola,2025-11-07,MACH-017,Hokkaido
SAL-0C63AAAB,USR-BF611AA1,Coca-Cola,2025-10-17,MACH-003,Kyoto
SAL-23B05D99,USR-A69085FD,Coca-Cola,2025-10-24,MACH-009,Tokyo
SAL-BD289FCB,USR-190968EF,Water,2025-09-24,MACH-034,Kanagawa
SAL-7D2CA0FD,USR-2C7FF485,Water,2025-09-20,MACH-028,Kanagawa
SAL-FC8A72C0,USR-1965E406,Georgia Coffee,2025-09-22,MACH-048,Osaka
SAL-4776EC0D,USR-7FEB7CCB,Aquarius,2025-10-14,MACH-044,Kyoto
SAL-01E8887B,USR-82264AE0,Water,2025-11-27,MACH-002,Hyogo
SAL-70BD5A66,USR-E0867546,Water,2025-09-08,MACH-002,Hyogo
SAL-9BB20724,USR-CFD9D57F,Georgia Coffee,2025-09-09,MACH-006,Fukuoka
SAL-9EB18297,USR-B02FDFDE,Georgia Coffee,2026-02-12,MACH-038,Hokkaido
SAL-E6D99730,USR-A22D6DAF,Water,2025-10-20,MACH-031,Tokyo
SAL-45C3A889,USR-37491252,Georgia Coffee,2025-12-23,MACH-035,Osaka
SAL-8206FB4F,USR-09DB4C44,Coca-Cola,2026-02-10,MACH-048,Osaka
SAL-BC26CFA6,USR-7388A60E,Water,2025-10-10,MACH-049,Tokyo
SAL-E61C1273,USR-64A351CA,Coca-Cola,2026-01-09,MACH-042,Tokyo
SAL-EBAC0C83,USR-44978EC5,Coca-Cola,2025-11-07,MACH-011,Osaka
SAL-073D892B,USR-E872C046,Coca-Cola,2025-10-09,MACH-039,Hokkaido
SAL-EA2A9343,USR-B7BC5949,Georgia Coffee,2026-01-02,MACH-019,Chiba
SAL-4ABFF63F,USR-9B4D256D,Water,2025-09-21,MACH-010,Hokkaido
SAL-8D439775,USR-328FC568,Water,2025-11-14,MACH-033,Tokyo
SAL-9CF5DF9F,USR-93C61721,Georgia Coffee,2025-11-21,MACH-025,Saitama
SAL-F4C61361,USR-6C3A2676,Georgia Coffee,2025-12-22,MACH-044,Kyoto
SAL-E232F93E,USR-2462A127,Georgia Coffee,2025-11-07,MACH-016,Aichi
SAL-B43C7461,USR-19498748,Coca-Cola,2025-11-28,MACH-006,Fukuoka
SAL-5E3837C4,USR-41BBD81F,Georgia Coffee,2025-11-11,MACH-034,Kanagawa
SAL-997F448C,USR-7B4DC62A,Georgia Coffee,2026-01-24,MACH-008,Osaka
SAL-18CB9FA0,USR-A16B62A5,Aquarius,2025-11-09,MACH-033,Tokyo
SAL-530F1DF0,USR-6C3A2676,Georgia Coffee,2025-12-05,MACH-043,Chiba
SAL-04623FFE,USR-35B9F36D,Water,2025-10-15,MACH-037,Kyoto
SAL-B0567A94,USR-3D3CB991,Coca-Cola,2026-01-21,MACH-046,Saitama
SAL-D4D5677B,USR-119970F8,Georgia Coffee,2025-09-15,MACH-027,Saitama
SAL-032D17BA,USR-9EF906C3,Georgia Coffee,2026-02-03,MACH-040,Aichi
SAL-B38A9B09,USR-9A72C9F3,Coca-Cola,2025-12-01,MACH-002,Hyogo
SAL-595FB155,USR-B856DC04,Georgia Coffee,2026-02-11,MACH-034,Kanagawa
SAL-A44657CB,USR-E92D572D,Georgia Coffee,2025-09-17,MACH-018,Chiba
SAL-709AFCF4,USR-9B96BE1B,Water,2025-10-03,MACH-026,Aichi
SAL-DDA8385C,USR-37748CF0,Coca-Cola,2025-10-03,MACH-036,Kyoto
SAL-D58296FE,USR-3DE7126B,Water,2025-09-03,MACH-017,Hokkaido
SAL-3BC013F2,USR-409169AE,Water,2026-02-13,MACH-036,Kyoto
SAL-EC1FDD5E,USR-8ED23E53,Georgia Coffee,2025-11-04,MACH-034,Kanagawa
SAL-AB187F61,USR-37491252,Georgia Coffee,2025-10-20,MACH-034,Kanagawa
SAL-CC1B1504,USR-DFD0624C,Coca-Cola,2025-11-09,MACH-016,Aichi
SAL-E0DF49E1,USR-D44687D1,Coca-Cola,2025-10-08,MACH-045,Tokyo
SAL-E1470175,USR-5024AB28,Georgia Coffee,2025-11-16,MACH-047,Tokyo
SAL-2745B167,USR-F96408B3,Coca-Cola,2026-02-14,MACH-043,Chiba
SAL-CCC16429,USR-41119228,Georgia Coffee,2025-12-15,MACH-020,Fukuoka
SAL-020B786F,USR-2AD1EFA6,Georgia Coffee,2025-12-18,MACH-049,Tokyo
SAL-C0188998,USR-E0EBCAA9,Georgia Coffee,2026-01-15,MACH-028,Kanagawa
SAL-5BC76B5A,USR-FFC75C1E,Water,2025-11-05,MACH-006,Fukuoka
SAL-393ED03F,USR-FFF83EBA,Aquarius,2025-12-10,MACH-019,Chiba
SAL-700BF782,USR-B48DA376,Fanta,2025-12-10,MACH-011,Osaka
SAL-2770DFA8,USR-64A351CA,Water,2025-12-06,MACH-049,Tokyo
SAL-C5504BDC,USR-2C7FF485,Water,2025-09-12,MACH-018,Chiba
SAL-F6E36D2C,USR-587D4071,Georgia Coffee,2025-11-28,MACH-035,Osaka
SAL-DC538A89,USR-237E8E80,Coca-Cola,2025-10-21,MACH-047,Tokyo
SAL-480FEC17,USR-9CF1DB44,Georgia Coffee,2025-12-31,MACH-025,Saitama
SAL-424025D2,USR-351F873B,Coca-Cola,2025-11-12,MACH-019,Chiba
SAL-883E8C7B,USR-BB134570,Fanta,2026-01-15,MACH-033,Tokyo
SAL-40C2B29C,USR-2A01E6EF,Georgia Coffee,2025-10-29,MACH-047,Tokyo
SAL-9D150DDC,USR-2C663A0D,Georgia Coffee,2026-01-22,MACH-045,Tokyo
SAL-B32E1DC0,USR-2941F913,Aquarius,2025-11-11,MACH-022,Hokkaido
SAL-7378645E,USR-24617DD7,Coca-Cola,2025-12-30,MACH-040,Aichi
SAL-7BBF3902,USR-73A3AAEA,Georgia Coffee,2026-02-21,MACH-045,Tokyo
SAL-8725B8D9,USR-9802FB80,Aquarius,2026-02-24,MACH-041,Tokyo
SAL-8E3374EB,USR-A65FC6EE,Fanta,2025-11-15,MACH-016,Aichi
SAL-DF8DACC6,USR-8D0CFA06,Georgia Coffee,2025-10-25,MACH-049,Tokyo
SAL-31AE46AE,USR-B979DECB,Georgia Coffee,2026-01-14,MACH-017,Hokkaido
SAL-42026BCC,USR-B19F9764,Georgia Coffee,2025-10-03,MACH-026,Aichi
SAL-6F9EE8E9,USR-F28D3253,Georgia Coffee,2025-10-08,MACH-007,Fukuoka
SAL-A95C81AB,USR-BCFE7342,Georgia Coffee,2026-02-02,MACH-008,Osaka
SAL-E53D6CB3,USR-C931D377,Georgia Coffee,2025-10-22,MACH-016,Aichi
SAL-02BDB800,USR-E3F24656,Coca-Cola,2026-02-22,MACH-010,Hokkaido
SAL-A82F46D1,USR-147E3806,Georgia Coffee,2025-10-29,MACH-003,Kyoto
SAL-B397195D,USR-3DFF8801,Aquarius,2025-09-10,MACH-047,Tokyo
SAL-01097B2D,USR-79ABC03E,Georgia Coffee,2026-02-05,MACH-049,Tokyo
SAL-DF72C9E2,USR-5C619686,Georgia Coffee,2025-11-24,MACH-025,Saitama
SAL-49139D86,USR-C9DC4C03,Georgia Coffee,2026-01-08,MACH-027,Saitama
SAL-DAFCD5D0,USR-34CF1E3B,Fanta,2026-01-14,MACH-001,Hyogo
SAL-5158EC73,USR-2AC752CE,Georgia Coffee,2025-10-25,MACH-002,Hyogo
SAL-EA4FFC46,USR-C9DC4C03,Coca-Cola,2025-09-29,MACH-022,Hokkaido
SAL-3788AE67,USR-E2D89BA5,Fanta,2026-01-20,MACH-009,Tokyo
SAL-B6199C56,USR-2462A127,Georgia Coffee,2025-11-03,MACH-045,Tokyo
SAL-4C0C062D,USR-996CC4D5,Georgia Coffee,2026-02-12,MACH-045,Tokyo
SAL-59E98EF9,USR-5860A001,Fanta,2025-11-13,MACH-039,Hokkaido
SAL-ADC93826,USR-147E3806,Coca-Cola,2025-12-17,MACH-001,Hyogo
SAL-8F44F438,USR-A05F75EC,Coca-Cola,2025-10-26,MACH-026,Aichi
SAL-9DE2C655,USR-3DFF8801,Georgia Coffee,2025-11-29,MACH-009,Tokyo
SAL-A03D34A8,USR-1C6E8C0F,Coca-Cola,2025-09-20,MACH-008,Osaka
SAL-B5873D21,USR-2A01E6EF,Georgia Coffee,2026-01-27,MACH-019,Chiba
SAL-EC37FCFF,USR-2847C466,Coca-Cola,2025-10-29,MACH-015,Tokyo
SAL-1B0A9375,USR-B979DECB,Georgia Coffee,2025-11-28,MACH-002,Hyogo
SAL-17182B9B,USR-D368E499,Georgia Coffee,2025-12-15,MACH-014,Aichi
SAL-E24097CD,USR-190968EF,Georgia Coffee,2026-02-03,MACH-033,Tokyo
SAL-50417F84,USR-3C538E28,Georgia Coffee,2025-12-26,MACH-018,Chiba
SAL-08C3988B,USR-5090593D,Fanta,2025-09-21,MACH-006,Fukuoka
SAL-F9FC4F06,USR-460F5C8D,Coca-Cola,2026-02-27,MACH-048,Osaka
SAL-A81475CC,USR-0B631903,Georgia Coffee,2025-10-05,MACH-034,Kanagawa
SAL-B40EFD1A,USR-8213053B,Georgia Coffee,2025-09-12,MACH-024,Tokyo
SAL-E89AA2ED,USR-8CD2F075,Fanta,2025-11-27,MACH-016,Aichi
SAL-EFA5FA53,USR-23E9C01D,Coca-Cola,2025-12-20,MACH-028,Kanagawa
SAL-271D825D,USR-06FC311A,Georgia Coffee,2025-09-13,MACH-034,Kanagawa
SAL-46FFD4D1,USR-385E96AB,Water,2025-10-04,MACH-028,Kanagawa
SAL-E473E8A3,USR-95101C30,Coca-Cola,2025-09-12,MACH-013,Fukuoka
SAL-F58CF5BC,USR-369816FC,Georgia Coffee,2025-10-24,MACH-024,Tokyo
SAL-4F50BFE6,USR-B587B453,Water,2026-02-04,MACH-006,Fukuoka
SAL-C8EBD448,USR-3404A170,Water,2025-09-08,MACH-025,Saitama
SAL-7CE96F90,USR-E90EDE59,Water,2025-09-20,MACH-021,Fukuoka
SAL-084F1C3A,USR-5090593D,Fanta,2025-09-27,MACH-012,Tokyo
SAL-3ED9BBD7,USR-B587B453,Georgia Coffee,2025-12-02,MACH-004,Chiba
SAL-0F06215A,USR-840713B2,Coca-Cola,2026-01-20,MACH-007,Fukuoka
SAL-BBC3FE41,USR-F6501AA9,Georgia Coffee,2026-01-04,MACH-028,Kanagawa
SAL-A03E2896,USR-A3B76148,Aquarius,2025-10-08,MACH-040,Aichi
SAL-D01EBC36,USR-11A1B6FD,Fanta,2025-11-08,MACH-019,Chiba
SAL-55144748,USR-7A115B9E,Fanta,2025-10-01,MACH-016,Aichi
SAL-B29353D6,USR-6433ED22,Water,2025-09-03,MACH-034,Kanagawa
SAL-039F6A11,USR-122FABF9,Georgia Coffee,2025-11-28,MACH-020,Fukuoka
SAL-F4F0DCD9,USR-BD0F3DC4,Water,2026-02-19,MACH-036,Kyoto
SAL-D4AB3DED,USR-4B165E46,Georgia Coffee,2025-10-06,MACH-027,Saitama
SAL-41E307D1,USR-BB1F9A40,Coca-Cola,2026-02-14,MACH-024,Tokyo
SAL-0240E5E2,USR-F96408B3,Coca-Cola,2025-09-15,MACH-007,Fukuoka
SAL-65911D61,USR-FF81B894,Coca-Cola,2026-02-25,MACH-045,Tokyo
SAL-B5B15D23,USR-A05F75EC,Aquarius,2025-09-14,MACH-033,Tokyo
SAL-ECF2F9B9,USR-9E0BB6BF,Water,2026-01-28,MACH-046,Saitama
SAL-86AE0DB2,USR-E65E15CB,Fanta,2025-11-14,MACH-037,Kyoto
SAL-A1DB1363,USR-4D52F6DB,Water,2025-12-26,MACH-017,Hokkaido
SAL-5F62244B,USR-1AF67160,Coca-Cola,2025-12-14,MACH-049,Tokyo
SAL-F742546B,USR-003C88E0,Coca-Cola,2026-02-08,MACH-041,Tokyo
SAL-CA513724,USR-1C6E8C0F,Coca-Cola,2026-01-26,MACH-025,Saitama
SAL-121FE532,USR-CAE4EAE1,Coca-Cola,2025-11-16,MACH-036,Kyoto
SAL-1C6D07E1,USR-B6FA48D1,Coca-Cola,2026-02-02,MACH-048,Osaka
SAL-85A0ADF1,USR-A6473A39,Georgia Coffee,2025-12-27,MACH-006,Fukuoka
SAL-53884E05,USR-739900E1,Georgia Coffee,2025-10-09,MACH-035,Osaka
SAL-6B6F0F02,USR-A22D6DAF,Coca-Cola,2025-12-09,MACH-041,Tokyo
SAL-DF5B5D21,USR-2205CE74,Georgia Coffee,2025-10-09,MACH-022,Hokkaido
SAL-CE58BA41,USR-42AF9455,Water,2025-09-07,MACH-024,Tokyo
SAL-72262611,USR-2A01E6EF,Georgia Coffee,2025-10-21,MACH-012,Tokyo
SAL-6D339BE0,USR-385E96AB,Georgia Coffee,2025-10-29,MACH-019,Chiba
